230,206,162
198,160,113
221,188,145
174,143,89
230,201,159
240,217,175
235,214,167
209,170,115
225,191,145
212,181,137
221,189,148
210,174,126
77,65,39
206,178,128
227,203,157
226,199,154
211,178,135
206,166,115
226,204,165
214,183,137
198,158,122
219,190,148
211,180,134
238,210,160
205,188,145
203,172,125
178,154,108
205,174,127
205,174,128
32,27,21
19,18,13
31,34,25
43,46,39
54,56,45
58,60,49
226,197,155
54,47,37
131,107,73
117,91,56
31,29,17
26,26,18
40,33,23
30,30,22
70,70,58
64,54,45
40,40,30
37,37,29
24,23,18
64,56,20
199,167,120
182,155,108
124,85,44
93,76,48
41,37,26
92,60,35
49,33,20
46,43,34
207,174,120
112,86,63
153,128,88
183,147,99
203,180,139
176,155,108
89,84,52
234,204,154
220,180,128
156,131,101
182,157,117
183,148,108
236,198,149
146,123,91
218,185,140
193,162,118
200,171,131
218,183,143
213,182,136
234,201,148
230,204,155
220,180,131
247,211,163
255,228,181
187,155,114
212,170,130
230,193,141
253,217,169
217,194,160
220,169,116
103,95,72
209,175,129
96,75,48
209,176,125
254,232,185
210,182,142
218,185,131
178,147,101
155,125,89
255,230,187
211,180,136
238,214,168
202,168,122
235,213,156
212,185,142
158,135,103
113,88,58
193,159,113
150,124,91
234,206,156
255,234,182
248,223,167
171,146,106
222,191,136
248,211,159
240,212,162
215,181,136
232,192,140
180,148,101
218,177,131
255,247,206
242,206,154
213,180,126
247,210,166
182,155,112
218,190,143
121,100,73
204,164,115
218,182,134
244,212,155
180,146,98
243,210,156
247,208,149
251,234,191
225,189,141
99,77,53
219,181,132
209,184,144
175,141,103
234,194,145
192,155,110
160,134,99
184,146,101
183,156,111
206,172,126
107,83,59
195,161,116
207,169,122
247,209,160
255,234,180
215,174,130
166,127,86
230,202,155
203,166,122
244,214,164
228,187,135
246,216,162
235,212,171
143,110,69
208,175,122
255,240,201
137,120,76
192,164,125
255,234,182
255,242,195
253,227,178
246,219,166
184,155,115
206,176,124
189,169,136
193,160,117
218,185,140
150,121,79
232,208,162
86,79,60
162,129,86
215,193,146
219,195,151
75,70,50
216,189,144
201,177,141
201,168,115
212,181,127
203,170,137
255,235,190
196,160,102
238,205,152
216,183,132
238,202,152
223,192,137
231,205,156
236,196,134
233,193,124
229,201,154
249,226,184
93,87,55
252,229,175
246,208,143
226,182,119
222,198,150
194,176,138
219,193,142
245,212,145
248,213,157
249,227,180
252,225,172
246,231,198
239,215,169
253,221,170
199,156,105
238,214,168
205,169,111
194,162,113
250,223,178
227,200,155
244,214,164
255,224,168
255,242,203
249,226,182
255,235,192
241,213,163
247,222,166
81,79,58
243,216,169
156,132,108
225,187,124
250,227,185
57,59,38
252,220,169
218,180,135
223,178,111
96,94,71
196,163,112
247,218,162
233,197,137
244,212,155
160,127,92
238,212,163
253,230,178
246,213,159
246,219,164
238,191,113
241,213,166
220,187,136
221,185,137
235,215,180
246,222,176
182,149,106
163,133,99
229,196,145
171,139,90
220,187,133
231,195,145
237,210,157
219,190,148
189,160,118
139,113,80
163,134,100
210,177,126
203,168,126
202,170,129
221,193,154
228,187,135
151,117,82
227,203,155
149,114,76
95,93,80
193,165,125
253,230,186
229,199,149
248,220,170
216,187,143
193,161,112
214,176,127
242,201,147
181,150,106
146,117,83
230,199,153
236,222,185
203,175,127
226,194,145
124,94,60
144,117,88
165,123,83
211,177,129
227,187,135
158,140,100
243,216,173
179,150,110
127,105,82
251,220,173
200,166,118
221,183,134
201,169,122
253,218,162
255,225,171
241,209,162
170,142,105
193,165,126
218,187,143
212,180,141
255,229,176
251,218,165
226,188,139
255,230,175
170,138,99
143,110,75
142,103,62
248,217,171
240,201,144
195,157,108
246,213,160
236,205,151
251,224,177
233,196,143
179,140,85
172,129,84
164,132,93
240,200,149
214,178,130
224,183,129
221,182,127
196,160,112
206,172,126
191,155,107
246,215,168
243,212,158
207,174,129
189,156,111
199,158,106
237,201,149
184,150,104
250,218,177
162,129,88
145,123,84
212,177,135
166,137,103
221,186,130
125,103,82
246,218,170
205,173,126
232,199,154
199,170,126
226,198,148
220,191,147
222,191,137
188,159,115
235,212,160
164,135,93
172,138,93
153,123,85
148,124,86
213,175,126
148,113,75
255,225,175
251,224,171
225,191,143
152,130,89
238,210,160
174,140,94
203,174,134
173,140,97
160,134,101
209,175,127
255,238,192
199,165,120
225,185,134
255,238,190
147,119,80
104,90,63
217,183,138
252,219,166
250,218,167
239,203,143
181,146,106
165,148,94
200,168,119
160,128,89
206,181,140
210,175,119
168,140,103
247,216,162
169,132,87
231,199,152
238,208,156
213,173,114
183,156,127
190,157,104
251,218,165
215,183,136
190,158,117
230,189,135
225,188,136
172,156,96
231,199,150
234,198,138
193,162,115
251,225,174
248,215,162
248,212,152
209,177,130
175,145,107
243,215,165
228,185,116
238,209,153
206,174,117
223,192,145
249,217,166
229,196,142
253,231,182
237,208,164
243,219,173
247,210,142
255,233,176
239,204,150
232,195,140
242,200,118
236,198,127
215,176,107
247,207,137
218,187,140
239,205,144
196,171,131
255,236,191
238,215,171
239,213,164
227,189,140
242,207,143
255,233,181
238,202,142
243,213,161
226,196,146
200,160,111
206,170,118
250,222,172
235,204,149
146,135,103
251,224,169
202,171,117
240,210,158
125,107,67
249,214,156
215,176,109
218,186,127
219,191,143
197,166,119
251,230,183
213,175,128
244,214,164
253,229,185
228,198,146
234,203,146
232,195,143
230,190,139
251,226,172
217,190,145
239,193,131
204,180,134
223,178,110
192,160,113
193,162,115
202,180,131
189,156,103
109,98,70
240,211,167
225,201,167
253,229,185
217,191,142
241,218,174
242,214,167
165,131,83
81,79,64
193,158,116
199,175,139
192,164,116
228,191,136
231,209,162
175,155,118
70,69,51
77,72,50
223,200,150
251,234,190
240,202,137
242,214,166
190,166,132
232,202,148
193,164,120
193,164,122
240,213,168
150,119,88
211,179,130
186,163,122
174,133,87
186,153,110
198,162,114
207,174,129
196,159,107
250,220,160
90,77,60
175,156,113
240,208,159
217,179,132
228,188,126
255,235,188
244,214,162
161,137,101
232,201,157
172,149,107
171,139,88
216,181,127
167,134,91
178,135,90
217,190,137
193,160,107
227,187,136
201,165,107
209,175,130
214,180,135
217,176,130
197,168,134
123,89,54
239,217,168
76,58,36
174,144,108
160,132,93
117,83,45
150,122,82
191,151,99
214,181,130
255,227,179
246,214,163
155,117,78
181,139,91
244,208,156
255,234,184
240,209,152
154,126,87
154,122,81
233,205,165
241,209,152
241,204,151
179,147,108
202,171,124
250,218,161
207,178,138
199,163,113
214,177,124
196,162,114
219,183,133
238,210,163
233,205,157
226,195,148
229,193,145
217,175,127
255,235,192
249,218,163
178,141,96
241,208,155
170,133,88
219,188,142
233,200,146
227,186,132
184,153,98
157,116,84
126,95,66
182,150,103
230,194,144
240,207,164
195,158,106
157,127,89
230,196,150
238,207,161
222,185,132
191,153,106
121,113,51
247,216,159
194,160,114
230,182,106
231,194,139
204,178,121
234,211,159
189,153,95
245,216,172
226,194,147
249,223,174
206,167,108
234,210,166
223,192,128
180,149,102
134,109,69
167,133,87
194,160,86
236,209,154
207,176,129
187,142,77
221,185,137
213,177,129
215,176,117
241,214,159
215,181,133
223,183,131
243,219,175
232,196,144
214,183,128
214,185,141
234,202,155
224,196,148
234,199,145
177,134,79
53,52,34
239,218,171
242,214,174
222,194,144
240,214,165
220,190,138
238,203,139
233,200,147
179,144,88
216,180,128
227,192,134
219,175,112
253,231,174
88,71,55
196,165,118
205,175,123
228,188,126
108,103,83
201,163,101
235,188,120
206,172,126
162,131,85
135,112,80
74,65,36
72,65,47
230,195,131
228,198,148
216,185,128
229,201,154
184,145,90
208,169,94
237,209,159
222,186,136
236,207,151
224,192,135
248,227,182
228,172,97
181,155,106
233,195,146
105,98,72
239,204,146
231,199,148
208,168,109
206,165,109
220,189,142
220,195,141
164,129,87
165,130,88
140,107,66
197,170,127
55,51,39
144,106,67
185,150,108
130,112,66
176,138,93
207,173,112
244,216,166
93,69,43
185,154,108
184,143,91
215,181,135
129,95,57
205,169,121
193,154,95
161,128,93
176,141,101
167,135,86
96,75,46
161,126,84
246,215,160
200,164,116
214,177,124
220,183,131
191,163,116
186,133,89
180,143,98
110,86,60
203,171,122
206,170,118
195,168,125
207,174,129
128,97,66
159,135,99
145,119,82
147,113,67
189,155,110
202,178,134
232,196,138
154,121,80
191,157,119
140,114,77
101,79,55
166,133,90
155,116,75
147,98,65
230,197,143
156,118,79
75,50,28
179,141,104
237,209,162
182,145,103
136,98,62
180,143,101
182,149,98
176,130,78
198,165,124
208,175,130
169,132,88
148,109,78
253,216,163
160,125,85
216,174,124
167,138,98
186,149,96
136,102,67
186,152,114
184,144,93
88,67,40
177,139,94
157,127,93
176,151,110
87,63,39
113,86,59
178,141,96
201,160,106
183,147,95
224,187,135
185,139,87
210,179,125
254,230,182
160,123,78
220,180,128
220,184,134
106,84,61
170,132,93
171,134,90
180,148,107
181,148,94
149,115,80
213,181,132
128,109,77
187,155,104
220,188,139
178,142,92
117,78,47
50,42,29
200,178,129
241,205,153
123,112,67
144,111,78
235,215,165
155,117,72
179,144,102
205,172,121
172,148,102
153,117,83
171,135,85
194,162,115
101,77,49
194,162,113
216,184,135
233,208,154
184,147,102
234,210,162
149,113,65
217,185,126
215,171,110
212,176,124
164,133,87
165,128,83
198,165,120
199,167,116
213,178,124
197,162,108
195,145,74
230,203,160
179,146,95
207,177,123
202,167,113
203,167,115
197,165,116
239,211,161
183,147,99
211,180,133
220,188,129
172,143,101
222,191,136
209,175,127
215,183,122
158,123,85
198,152,93
144,115,75
199,168,121
152,122,84
151,110,66
210,177,123
151,118,75
127,106,75
220,188,137
220,193,146
134,114,87
197,164,110
237,211,162
235,200,142
172,140,101
231,197,149
149,117,78
205,178,133
204,180,136
140,102,63
149,113,77
211,170,116
172,141,97
174,138,90
177,140,98
198,162,112
236,196,147
168,137,93
184,140,77
240,209,155
193,154,97
101,74,47
156,121,83
176,139,94
147,115,74
144,111,70
112,89,58
210,180,130
130,96,61
192,155,111
173,128,86
237,196,134
165,128,83
200,165,125
102,76,53
187,150,106
208,176,129
230,193,138
223,185,136
250,218,171
169,136,95
119,90,56
164,131,86
209,176,131
211,172,115
193,156,104
169,147,110
203,174,130
229,194,140
221,192,150
219,186,135
205,172,127
215,178,133
230,195,137
254,226,179
226,193,142
185,148,93
157,131,94
185,156,114
202,170,123
178,153,112
157,122,84
165,133,92
165,128,86
187,149,100
157,113,74
181,154,111
239,207,156
222,181,127
192,151,107
195,162,117
132,103,73
149,106,64
125,94,65
255,224,177
255,232,195
210,174,126
180,143,91
151,118,83
105,75,49
175,147,107
175,134,88
117,87,61
190,159,112
184,156,108
216,183,138
239,203,153
60,56,44
94,72,48
180,134,74
173,138,98
159,121,76
133,98,66
197,158,101
110,85,63
248,213,157
181,139,89
184,144,93
208,179,135
160,127,86
137,108,68
223,182,136
200,150,99
190,152,107
207,171,123
225,181,120
96,70,37
136,124,74
231,207,159
215,188,141
244,220,172
227,183,118
232,208,162
205,170,116
159,127,78
150,111,78
165,132,91
174,137,92
189,155,109
164,137,92
216,180,132
180,144,92
197,159,110
197,168,102
187,153,105
216,180,128
218,189,145
177,140,87
209,176,123
225,194,140
196,160,108
163,128,86
203,163,93
209,175,129
236,204,153
211,179,130
133,99,54
236,204,147
196,166,106
193,160,109
221,188,135
222,194,147
242,210,151
204,172,123
198,161,108
250,231,191
222,192,140
240,217,167
208,185,133
185,150,96
217,185,136
207,172,118
178,140,93
145,120,80
209,185,141
173,141,100
229,203,154
80,73,55
222,195,150
188,154,106
214,180,132
243,217,166
178,144,98
172,137,95
171,134,90
164,135,91
184,156,119
232,199,145
142,110,72
171,139,92
126,94,55
141,111,73
185,163,116
174,130,85
209,174,118
203,162,110
237,214,160
168,127,81
195,159,107
92,68,40
221,189,140
191,158,105
146,112,77
241,214,169
91,66,36
241,208,155
158,122,90
157,124,83
143,113,79
181,148,117
160,126,78
159,124,82
197,164,121
169,131,82
153,117,81
155,124,80
162,132,96
139,100,61
181,145,97
220,180,129
148,116,78
91,61,37
111,84,54
147,118,86
192,160,119
130,104,71
228,192,132
199,167,120
168,136,95
184,153,109
158,128,90
160,122,77
157,122,80
223,191,144
145,117,80
198,170,122
252,222,172
198,160,115
126,92,57
230,199,144
182,145,103
176,142,96
155,114,70
212,178,130
201,159,111
127,90,48
154,120,83
208,170,121
198,161,119
155,123,85
122,87,55
149,121,84
174,144,110
132,107,77
179,144,102
158,130,90
108,81,64
213,183,133
118,101,73
135,107,68
67,60,41
233,199,153
233,204,160
233,201,160
189,155,109
176,139,95
145,111,73
131,96,58
233,202,156
175,147,100
179,138,92
205,176,132
176,147,105
183,147,97
188,155,104
168,139,99
145,110,78
174,134,83
115,90,68
128,115,62
204,168,110
189,159,109
229,194,136
181,150,104
204,169,111
221,196,155
239,213,164
210,180,126
136,98,59
230,206,158
199,172,127
195,164,117
232,205,158
167,134,93
208,176,125
189,154,98
194,161,110
211,176,120
188,157,103
169,138,91
205,168,116
220,192,145
160,103,48
158,129,89
202,158,87
237,206,142
146,113,68
193,147,95
218,186,135
160,130,94
156,124,85
125,102,60
191,165,116
177,141,91
219,175,110
149,112,67
234,210,162
193,158,116
186,155,100
191,155,107
209,182,135
196,151,94
154,122,84
209,173,121
48,42,30
179,136,81
38,36,24
151,100,45
200,172,124
55,49,35
205,172,118
155,124,78
120,86,51
147,115,76
253,229,185
200,170,120
188,155,110
213,180,127
171,134,90
216,190,141
176,148,100
145,116,82
176,139,97
132,102,66
191,160,116
150,118,79
159,130,98
205,178,133
207,179,140
129,92,50
169,136,93
175,143,102
242,206,154
134,96,60
219,195,151
207,166,112
135,106,76
194,169,128
108,84,58
131,100,69
187,158,114
198,162,112
146,110,76
127,94,61
125,94,63
121,99,75
148,118,82
222,185,114
191,159,112
241,208,154
169,126,81
216,180,118
173,125,77
141,92,49
157,125,87
182,139,97
146,114,76
137,106,77
119,84,46
167,128,95
131,101,67
206,187,147
191,161,123
230,200,150
145,102,67
207,170,118
162,120,80
144,118,83
141,115,82
152,122,84
145,106,73
163,127,79
199,165,117
175,138,96
143,108,68
176,144,103
127,90,48
174,138,88
211,173,126
152,117,75
222,186,134
190,153,111
190,150,99
185,148,95
180,148,99
229,198,144
123,90,57
143,107,73
188,161,118
236,203,149
137,108,74
238,205,152
127,92,64
153,111,73
215,178,125
218,189,145
91,76,57
185,152,109
154,126,89
159,122,80
235,211,167
146,111,69
197,171,134
209,181,142
162,135,105
255,237,184
209,176,131
132,94,57
119,95,67
165,138,93
231,192,135
151,114,70
172,137,99
154,114,78
151,119,81
235,199,147
219,187,140
122,109,54
227,188,129
197,166,109
181,154,109
177,132,73
207,176,130
56,54,41
159,130,86
158,132,95
232,207,167
97,69,45
186,153,100
182,154,104
218,186,135
175,141,95
199,170,126
186,161,121
244,225,185
201,166,124
247,219,172
204,173,126
176,138,89
190,151,96
214,186,138
200,170,118
169,133,81
194,166,116
189,160,116
223,197,148
166,132,87
210,174,114
162,127,95
188,157,113
223,200,156
159,122,78
212,188,144
215,187,147
59,53,39
59,57,44
134,89,47
196,158,96
187,151,101
178,142,94
234,200,136
171,138,93
190,157,104
148,127,82
209,178,132
163,129,81
173,136,91
197,169,121
187,152,98
195,162,111
200,163,108
208,183,143
193,161,122
137,109,70
172,138,90
230,202,152
174,140,95
147,117,79
143,125,59
212,180,119
212,183,141
212,184,137
193,162,116
199,170,126
178,154,110
210,175,117
198,158,96
185,157,110
211,185,134
205,170,114
201,166,108
230,199,152
202,177,137
142,111,64
174,141,88
197,173,127
194,172,125
193,167,132
156,127,85
186,158,111
210,172,110
207,171,119
181,153,113
204,173,119
173,136,81
149,114,76
223,193,143
177,143,105
227,194,140
218,178,119
208,177,130
189,150,91
224,200,154
162,130,83
201,177,131
214,182,133
163,128,86
204,175,115
231,203,155
212,182,132
226,203,162
137,133,88
221,194,139
166,124,64
224,191,140
204,175,131
186,154,103
243,220,178
179,143,95
198,167,113
192,169,128
167,131,73
208,176,119
199,167,120
214,186,138
169,139,89
175,147,99
236,203,149
142,110,72
140,118,79
219,187,136
197,166,119
191,160,106
161,125,77
207,183,137
186,140,88
192,178,139
168,135,92
185,148,96
165,140,100
53,44,27
154,121,78
194,167,120
181,147,99
184,148,90
227,199,151
180,147,104
143,113,79
160,131,91
122,93,61
159,131,92
164,134,96
159,129,93
165,131,94
173,145,105
222,185,140
175,147,107
232,201,147
171,144,101
243,213,163
209,169,118
221,183,134
176,138,99
93,72,45
166,136,98
167,128,85
160,130,92
223,192,145
150,121,89
68,60,41
172,137,97
166,129,87
205,169,117
153,125,88
141,111,77
189,156,105
99,73,46
152,123,91
117,92,61
168,135,92
145,121,85
247,224,172
131,111,86
204,172,123
167,131,83
179,143,93
197,166,120
160,137,93
165,133,92
178,145,100
237,204,153
206,165,109
193,160,109
160,130,92
120,100,73
172,135,83
196,168,121
197,164,119
168,133,91
150,120,86
213,184,128
106,85,56
188,152,102
157,129,92
218,181,126
170,137,94
173,138,100
172,144,107
221,185,135
216,182,121
208,172,120
183,153,103
128,95,62
175,141,95
178,144,96
107,83,55
96,71,41
225,193,142
126,99,69
151,114,72
95,75,50
193,156,101
162,113,73
201,161,110
215,181,135
184,144,95
196,158,111
161,128,87
143,110,75
218,191,148
165,141,103
140,115,85
132,101,70
230,196,148
127,101,74
119,86,53
100,77,46
221,190,136
89,69,45
179,146,101
208,173,119
140,107,66
113,91,67
180,143,99
157,124,83
140,113,84
110,88,67
127,91,55
114,86,62
243,230,195
167,140,95
122,93,61
143,110,69
154,118,68
162,129,86
195,175,142
184,150,104
66,63,48
183,146,91
203,176,129
193,167,110
209,182,135
217,189,150
164,130,84
169,135,87
180,151,107
209,179,129
176,145,99
215,189,140
149,116,73
179,148,102
182,151,97
212,184,134
183,151,110
166,132,86
174,148,99
122,87,49
172,141,94
165,134,90
197,170,125
140,108,69
155,118,66
175,139,87
167,139,89
216,187,143
197,170,123
199,171,123
185,150,96
162,129,96
158,124,78
138,109,77
211,180,134
174,153,100
205,169,119
220,188,139
187,159,112
223,191,140
175,152,110
139,110,68
170,141,97
182,153,111
157,124,73
192,163,107
149,114,74
140,112,73
144,111,70
189,159,107
199,160,103
72,61,43
195,158,105
164,129,87
155,121,75
195,160,104
192,166,117
157,128,84
211,181,129
194,161,107
198,169,127
170,137,92
141,106,64
155,125,91
172,141,94
181,145,95
221,190,133
197,169,121
196,161,105
167,133,85
134,96,49
154,120,74
161,127,81
168,143,103
190,163,118
160,131,91
159,125,79
157,123,85
103,83,56
181,136,71
191,164,119
153,117,69
237,205,148
166,135,91
162,122,70
182,158,114
162,135,92
194,169,128
156,124,86
213,185,137
194,167,124
205,176,120
138,108,74
138,112,75
175,141,93
173,150,100
118,91,62
71,63,42
182,158,112
65,54,36
167,141,92
194,161,108
154,130,86
195,163,122
196,164,123
110,81,47
116,90,65
109,79,53
150,112,67
124,85,54
142,104,67
229,195,132
141,97,58
183,150,96
186,150,102
172,130,80
191,164,117
147,118,84
221,190,144
157,119,74
164,126,81
123,90,57
146,111,81
194,162,113
124,94,60
208,175,124
113,84,54
217,183,135
182,144,97
184,160,116
147,109,64
133,94,55
211,183,146
174,131,76
160,130,96
114,85,53
138,96,54
126,92,57
211,175,127
174,134,82
151,118,77
206,169,117
153,115,78
182,146,98
177,152,112
119,85,57
103,86,58
125,96,66
87,71,45
141,115,82
130,96,59
169,140,100
141,108,75
226,198,148
223,187,137
224,187,132
175,138,85
124,95,63
154,124,86
181,147,112
211,173,126
175,141,95
157,123,85
206,173,128
155,122,81
207,170,118
192,165,120
104,78,51
195,155,104
131,100,71
156,123,90
88,62,37
50,43,27
121,88,53
157,120,78
131,90,58
133,103,67
185,148,103
97,71,44
124,93,65
101,79,55
147,114,73
202,166,114
164,136,99
166,136,98
97,70,41
81,68,49
228,197,142
169,136,93
186,153,110
187,144,101
92,71,42
212,178,132
203,168,126
140,106,68
172,140,101
211,178,127
175,137,90
193,155,106
200,163,118
177,140,88
220,191,151
177,148,108
96,72,46
118,91,62
216,184,133
113,106,60
163,134,92
101,80,51
199,171,131
211,178,124
219,191,151
199,163,113
177,141,89
197,165,118
185,129,68
152,117,75
188,160,113
179,152,105
177,144,101
233,204,162
176,139,84
196,173,131
187,158,114
213,173,112
165,134,90
210,178,127
193,157,99
110,80,46
168,134,86
183,147,97
204,167,114
125,94,63
119,81,45
152,115,71
169,134,92
218,186,139
177,147,97
187,158,114
160,127,86
162,125,73
164,131,78
217,190,147
166,132,86
159,123,71
112,86,53
171,143,106
138,104,66
157,123,85
189,158,104
211,178,127
169,137,88
111,81,47
175,146,102
221,194,151
157,126,80
157,121,69
196,168,121
133,100,65
183,145,98
114,90,66
160,123,79
196,165,119
184,153,99
163,130,87
101,81,56
159,133,100
179,156,114
196,148,82
204,173,126
188,164,118
181,157,113
162,124,77
187,157,107
193,166,121
196,165,118
161,131,93
236,201,145
143,110,75
198,167,120
193,166,123
179,147,100
183,151,104
160,130,80
173,132,80
188,160,112
167,134,89
177,144,99
109,83,58
230,202,152
199,168,121
161,129,82
137,104,71
185,155,103
234,211,169
186,159,116
135,107,70
178,149,105
119,91,52
132,108,80
207,184,143
199,176,132
179,147,98
155,121,73
186,155,108
122,91,63
86,78,55
218,187,141
165,139,102
91,69,46
165,135,97
106,72,45
146,113,80
158,122,74
176,138,89
197,164,119
146,118,81
139,106,71
163,130,87
124,89,51
185,153,104
133,95,59
209,177,130
162,127,85
175,142,99
228,190,141
192,150,102
155,117,72
175,134,90
247,225,178
135,96,57
187,149,102
162,129,86
186,157,117
160,128,89
188,155,110
100,76,50
149,111,74
176,138,89
164,129,89
132,94,58
185,151,105
189,147,97
198,167,120
190,161,117
169,132,87
157,114,63
180,139,95
181,150,106
169,127,89
188,151,99
205,169,117
145,112,71
120,89,61
160,130,92
149,120,88
140,105,67
71,50,29
123,106,78
153,117,81
172,140,102
148,118,84
145,114,83
76,60,37
174,143,99
135,111,75
214,177,124
181,152,110
171,137,91
209,176,133
172,132,83
194,170,126
118,88,60
204,168,108
139,106,65
176,144,103
89,67,44
132,101,80
111,88,57
129,95,57
118,92,65
143,113,79
205,177,137
202,169,116
215,182,137
197,165,116
218,182,122
146,116,82
96,74,50
162,123,84
160,122,75
190,158,111
222,186,136
247,213,165
123,89,52
162,130,89
98,77,50
78,60,38
171,133,96
140,128,70
180,148,91
215,183,136
171,142,98
112,85,56
142,104,57
174,146,106
159,129,91
56,47,30
186,153,99
191,162,118
179,146,95
142,109,66
215,185,135
205,169,121
210,182,134
51,48,33
218,188,138
213,186,141
93,80,63
174,138,86
184,162,115
169,136,83
172,144,97
184,157,114
209,175,127
139,117,94
159,126,75
166,130,82
213,183,123
200,172,125
192,167,127
198,165,112
166,132,84
198,166,115
174,146,99
121,88,53
161,124,82
169,134,78
160,126,81
121,88,55
167,134,83
183,152,105
160,127,92
148,114,79
153,130,88
194,171,121
174,141,90
197,173,127
173,141,102
187,155,98
198,173,133
105,79,56
188,151,106
102,77,46
140,107,64
174,143,96
167,141,104
209,181,144
176,149,106
210,183,136
159,127,80
183,154,110
137,103,65
199,171,131
143,106,79
168,137,91
152,118,80
173,140,89
147,96,41
175,136,81
128,96,57
186,155,108
166,129,76
169,141,94
159,108,55
153,121,83
180,141,86
196,167,125
162,127,89
151,116,74
110,85,54
133,103,69
163,126,81
216,189,146
146,111,73
168,132,82
216,181,127
133,101,62
144,103,71
145,106,65
157,122,68
156,116,64
152,119,78
184,152,114
112,100,50
107,82,51
205,178,131
180,150,112
154,119,79
131,104,75
117,93,57
140,114,81
182,141,97
194,156,109
158,126,79
167,133,95
211,175,123
142,108,70
173,131,89
203,162,110
231,199,142
192,155,110
233,206,159
159,121,76
217,181,129
88,72,49
216,176,117
160,128,79
168,131,87
181,144,92
159,122,77
190,159,115
214,173,117
158,130,91
133,98,58
159,121,76
217,180,127
155,117,78
196,160,108
198,161,106
187,156,112
113,84,54
185,151,103
214,186,136
230,195,141
153,127,90
200,162,113
201,165,113
149,117,79
240,212,162
208,178,128
255,229,180
219,184,130
189,158,114
184,151,100
115,90,59
175,133,91
120,93,64
179,145,97
170,140,106
196,168,128
140,112,73
214,182,131
219,186,143
156,124,85
200,162,113
111,91,66
119,104,81
149,119,85
160,123,81
203,167,119
209,172,127
96,78,54
169,137,90
153,117,67
107,80,51
116,97,67
194,162,113
93,78,55
161,129,90
146,115,84
185,161,117
134,109,78
152,120,81
156,123,82
208,168,116
173,139,93
152,118,81
117,101,68
191,163,113
221,191,137
230,193,138
187,151,101
136,108,71
163,128,90
157,120,78
113,92,61
210,182,134
242,212,162
171,133,94
173,136,92
91,75,59
255,227,177
120,106,59
217,183,135
175,128,74
220,196,148
180,143,98
173,142,98
195,163,114
151,121,85
163,128,86
150,118,79
172,142,92
162,143,101
237,211,162
163,130,89
166,137,97
234,206,166
168,140,101
242,218,172
195,163,112
223,195,145
193,166,119
205,181,137
171,139,98
146,127,94
194,169,129
187,156,110
157,131,96
182,154,107
215,184,130
183,150,97
211,179,130
232,202,150
207,184,140
140,116,82
160,127,82
176,143,90
217,187,133
213,185,135
175,143,94
163,130,87
225,198,151
150,115,73
223,192,145
226,198,150
196,166,116
235,208,155
189,158,112
199,173,122
174,149,109
158,126,87
133,104,70
193,166,121
171,138,105
196,163,110
159,126,83
67,60,41
104,82,59
235,212,160
144,106,59
188,160,110
217,185,126
137,113,79
167,126,70
198,172,123
190,158,111
200,173,120
141,112,70
184,152,105
229,200,156
186,149,94
130,102,65
197,169,121
195,165,113
154,122,83
164,130,95
177,143,95
166,129,84
223,194,152
212,182,130
149,134,101
222,194,147
199,167,129
214,179,141
255,229,189
225,192,149
200,165,123
212,182,144
224,183,137
172,138,101
239,205,160
210,173,128
173,132,88
240,208,167
180,144,112
189,149,114
239,211,161
238,206,157
222,184,147
239,204,162
241,206,166
179,147,108
128,104,76
223,190,145
219,186,145
180,150,114
211,179,140
220,183,131
238,204,156
231,194,139
171,141,113
207,174,131
190,161,119
250,218,167
193,158,116
150,134,108
134,128,92
210,173,121
225,198,171
204,167,123
179,149,115
206,169,116
245,216,176
222,186,128
214,172,114
201,168,114
202,170,131
235,210,170
213,193,166
198,175,134
171,142,102
107,103,91
212,175,130
57,53,41
157,129,90
91,83,62
233,210,169
176,135,89
166,127,86
109,79,43
203,180,146
195,159,111
109,83,66
152,131,104
125,97,76
117,96,49
49,42,34
112,81,52
181,148,105
165,145,86
74,67,49
54,46,35
103,72,54
186,145,99
215,180,126
187,155,114
241,218,174
154,124,88
212,178,140
224,183,129
181,147,101
130,115,82
232,197,143
158,135,103
141,104,62
248,211,156
232,198,150
183,156,127
191,163,116
64,52,38
238,210,160
221,194,149
144,112,73
255,237,189
212,182,146
191,154,102
69,51,37
63,49,36
173,143,109
152,111,79
197,187,152
216,184,133
157,128,98
99,68,48
223,191,152
71,61,51
85,72,53
102,87,68
172,140,102
255,234,184
202,187,158
241,209,160
224,194,156
126,90,56
243,219,173
255,233,189
236,201,145
194,161,120
255,240,196
220,189,145
214,184,134
193,161,112
153,115,78
107,92,73
175,147,110
104,82,59
205,174,130
172,149,117
213,175,128
236,206,170
146,113,82
210,172,125
238,219,176
236,204,157
170,140,88
234,206,159
100,84,58
148,126,79
214,169,102
69,55,44
230,203,150
188,160,110
222,190,139
206,173,130
201,175,126
240,229,199
148,119,79
240,219,176
201,155,106
191,156,116
255,241,200
199,180,140
174,132,82
111,77,52
207,185,148
247,223,175
147,104,72
197,165,118
218,182,132
87,61,38
227,200,147
252,230,193
228,198,148
146,112,84
229,186,135
68,59,44
172,136,100
130,91,52
226,202,156
173,131,81
217,190,145
241,209,158
180,152,112
223,186,133
211,172,113
218,185,142
205,163,123
227,199,152
190,153,108
208,185,144
166,125,73
69,64,44
136,101,63
205,178,131
222,194,144
239,202,150
88,77,57
207,180,125
