114,102,52
114,102,52
112,100,50
112,100,50
112,100,50
110,98,46
111,99,49
112,100,50
110,98,46
105,80,49
107,82,51
108,83,52
106,81,50
107,82,51
107,82,51
105,80,49
105,80,49
102,79,47
197,170,123
202,175,128
206,178,131
200,173,126
205,178,131
211,183,136
204,176,129
209,181,134
216,185,139
172,144,105
178,149,109
191,162,122
174,146,109
180,150,112
188,159,119
171,141,103
179,150,108
185,156,114
155,120,80
155,120,80
157,122,82
153,118,78
154,119,79
158,123,83
152,117,77
155,120,82
159,125,87
130,103,76
133,106,76
129,100,68
135,105,77
131,104,75
133,104,74
136,106,78
138,111,82
133,104,74
114,91,57
120,94,59
127,99,62
112,88,54
117,93,57
129,103,66
114,90,56
121,97,61
132,106,69
135,108,78
137,110,80
140,113,83
136,110,77
140,114,81
143,117,84
137,111,78
140,114,81
144,118,85
171,134,89
176,138,93
182,144,97
174,137,93
182,141,97
186,148,101
176,139,95
186,145,101
190,152,105
190,152,107
188,150,105
186,148,103
202,164,117
194,156,109
190,152,105
197,159,112
201,163,116
197,159,112
160,126,80
159,126,81
158,130,83
157,120,76
158,126,79
157,127,77
151,114,70
151,119,72
156,126,76
160,128,90
172,140,102
164,130,92
157,125,86
167,133,95
161,128,87
157,125,86
161,127,89
156,123,82
211,178,125
213,178,124
211,176,122
212,176,124
211,175,123
209,173,121
213,177,125
213,177,125
213,177,125
128,94,57
133,95,56
135,97,58
138,106,68
142,108,70
144,109,69
145,112,79
147,113,76
149,114,76
179,137,97
172,133,92
166,129,85
180,137,95
173,131,89
164,125,82
178,135,93
170,128,86
159,120,77
205,165,113
208,167,113
204,163,109
201,160,108
203,162,110
202,162,110
197,155,105
199,157,107
200,160,109
232,201,147
233,200,146
235,202,148
229,198,143
231,199,142
232,200,143
231,196,142
232,195,140
233,196,141
185,148,104
190,153,108
196,159,114
185,148,104
192,155,110
196,162,116
184,147,103
192,155,110
195,161,115
229,201,151
232,206,157
236,212,164
233,205,157
233,206,159
239,215,167
235,207,159
235,208,161
238,214,166
163,126,84
160,121,78
162,123,80
159,122,78
159,121,76
164,126,81
163,126,82
164,126,81
169,131,86
213,176,123
213,178,124
213,177,125
217,181,129
217,181,129
215,182,129
217,181,129
218,182,130
217,184,131
84,68,45
87,71,48
93,75,51
82,66,43
88,72,49
93,77,52
87,71,48
90,74,51
91,75,50
218,181,126
215,176,117
214,175,116
218,179,124
216,176,117
214,174,115
218,179,124
219,179,120
215,175,116
176,143,90
162,125,80
149,112,70
170,139,85
160,128,79
150,115,73
168,137,83
157,125,76
146,111,69
170,132,85
165,127,82
167,129,84
173,137,89
168,131,87
169,132,88
175,139,91
168,131,87
169,132,88
189,149,97
185,145,93
177,139,90
184,147,95
181,144,92
182,146,96
181,144,92
181,144,92
182,146,96
155,118,76
159,122,78
159,122,78
156,117,74
159,122,77
158,121,76
157,118,75
160,123,78
162,125,80
194,165,125
192,160,119
188,157,113
192,163,121
190,159,115
187,156,112
190,161,119
188,157,113
186,155,111
207,164,109
214,171,116
218,176,118
206,163,108
214,173,117
219,179,120
206,163,108
214,173,117
216,176,117
157,129,90
158,130,91
159,131,92
159,131,94
158,130,91
159,131,92
158,130,93
159,131,92
160,132,93
138,103,65
138,100,61
133,95,56
131,98,57
133,98,58
132,97,57
131,98,57
132,97,57
132,97,57
173,136,92
168,131,87
168,130,85
167,130,86
159,121,76
165,127,82
170,133,89
162,123,80
163,124,81
224,187,134
227,192,138
227,191,139
219,179,127
217,180,127
212,175,123
209,172,119
214,177,124
215,180,126
153,115,76
155,118,76
156,119,77
152,114,77
155,117,78
157,119,80
149,111,74
152,114,77
154,116,79
201,168,117
200,164,112
197,161,109
194,161,110
196,160,108
198,162,110
190,154,104
187,151,101
195,158,106
213,172,116
212,173,116
205,166,109
200,163,108
198,161,106
205,166,109
177,140,87
194,157,102
205,166,109
182,151,107
185,154,110
184,153,109
182,151,107
187,156,112
192,161,117
182,149,104
189,156,111
197,164,119
105,78,49
111,82,52
114,85,53
107,80,51
113,84,54
118,89,57
108,81,52
114,85,55
119,90,60
187,155,108
183,149,103
176,142,94
189,157,110
185,151,103
179,145,97
193,159,111
190,156,108
187,153,105
207,176,129
213,182,135
219,189,139
213,185,137
214,186,136
222,192,140
221,193,145
219,191,141
220,190,138
232,197,141
231,196,142
232,197,143
231,196,140
230,195,141
229,194,140
231,196,140
230,193,138
229,192,137
157,129,90
161,131,93
168,138,100
142,116,79
153,127,90
164,136,97
133,109,73
146,120,83
157,129,90
184,143,97
193,155,106
208,176,125
190,149,103
200,162,113
211,179,128
197,160,108
202,167,113
209,179,127
195,154,100
197,157,105
200,163,111
193,156,103
201,165,113
203,167,117
200,163,110
201,165,113
206,170,120
151,118,83
150,118,80
146,112,74
150,117,82
149,117,79
147,113,75
150,117,82
152,120,82
152,118,80
238,211,158
241,213,163
243,215,165
237,210,157
240,212,162
246,218,168
233,208,154
236,211,157
244,219,165
206,175,128
207,176,129
212,182,132
202,174,124
208,178,128
211,181,131
203,175,125
206,176,126
207,177,127
252,224,177
255,230,182
255,232,179
254,226,179
255,229,180
255,230,180
251,223,176
254,228,179
252,224,174
210,174,116
212,175,120
219,184,130
213,176,121
219,184,130
224,191,138
218,181,126
226,191,137
235,202,149
203,170,127
197,164,121
191,160,116
194,161,118
189,158,114
185,154,108
193,160,117
185,154,110
182,151,105
185,152,101
188,155,104
192,156,104
179,146,95
184,151,100
193,157,105
185,149,97
189,153,101
197,161,109
122,97,66
120,95,65
123,100,69
114,89,58
115,90,59
120,97,66
114,89,58
114,89,58
117,94,63
176,135,91
166,128,89
145,110,80
184,142,94
175,133,91
157,118,85
195,152,101
187,146,102
163,125,89
109,82,53
114,87,58
117,92,62
114,87,58
120,93,64
121,96,66
116,89,60
124,94,66
126,99,70
179,142,90
178,146,99
203,180,139
178,139,84
179,145,97
201,176,135
181,142,87
179,145,97
201,176,135
169,136,103
170,140,106
177,147,111
171,138,105
170,140,106
171,141,105
174,141,106
172,139,104
171,139,101
196,169,126
200,172,132
202,175,132
192,165,122
196,168,128
198,171,128
185,157,117
189,161,122
190,162,122
137,109,70
139,111,72
140,114,77
136,108,69
140,112,73
141,115,78
136,108,69
138,110,71
138,112,75
214,186,139
211,179,128
208,173,117
211,183,136
214,182,131
218,183,129
212,184,137
213,183,133
219,188,134
207,175,136
221,188,147
234,201,158
209,180,138
219,186,143
235,201,156
216,187,145
222,189,146
227,193,148
147,115,76
152,120,81
160,128,87
154,122,83
156,124,85
158,126,85
156,122,84
157,124,83
158,125,84
207,170,118
207,171,123
217,183,138
213,173,121
200,162,113
212,175,131
216,176,125
200,162,113
202,165,121
112,92,68
114,94,69
117,96,69
103,85,61
111,91,66
116,96,71
103,85,61
109,89,64
114,94,69
95,88,62
115,105,80
119,105,78
105,93,69
119,104,81
131,114,88
114,100,74
129,109,84
137,113,85
175,149,114
159,130,98
140,114,81
175,146,112
149,119,85
138,109,77
174,145,111
151,121,87
139,110,78
177,140,96
179,144,102
190,153,111
165,128,86
160,123,81
178,141,99
150,113,71
148,111,69
174,137,95
206,172,127
204,170,125
207,170,126
199,165,117
203,167,119
204,167,122
190,156,108
195,159,111
199,162,117
202,166,116
210,174,126
209,176,125
203,166,121
209,172,127
209,175,129
204,170,124
204,170,125
209,177,130
107,92,63
103,85,61
97,79,55
100,85,56
96,78,54
91,73,49
90,79,47
92,76,51
86,71,48
171,143,96
175,144,97
177,146,99
170,139,92
169,137,90
173,141,94
167,136,89
168,136,89
167,135,88
158,122,74
152,116,66
145,109,61
154,118,70
153,117,67
150,114,66
152,116,66
155,118,66
155,119,69
104,77,50
109,80,50
109,79,51
104,77,50
107,80,51
107,80,51
108,81,54
108,81,54
108,81,54
110,89,60
120,101,71
139,118,87
104,85,55
116,97,67
136,115,84
98,83,54
112,97,68
128,111,81
196,168,118
194,164,112
195,165,111
199,168,121
194,162,113
188,158,106
185,154,107
186,154,105
180,150,98
84,71,52
93,78,55
100,84,59
85,72,53
93,78,55
101,83,59
89,76,57
97,81,58
103,86,60
161,127,89
158,126,87
155,126,86
161,127,89
161,129,90
158,129,89
162,128,90
162,130,91
158,130,90
136,103,70
139,110,78
141,114,84
141,108,75
146,115,84
149,120,90
149,115,80
154,121,90
154,123,92
182,157,116
188,165,121
192,165,118
181,156,115
185,161,117
189,162,115
182,158,114
186,159,114
187,159,111
124,99,68
136,111,80
149,124,93
127,102,71
134,109,78
153,129,95
131,106,75
137,112,81
147,123,89
160,130,92
158,126,87
154,121,78
160,130,92
152,120,81
144,111,68
160,128,89
159,126,85
149,116,73
151,116,78
150,117,76
153,120,79
152,116,80
156,123,82
160,127,86
150,114,78
151,118,77
152,119,78
208,171,119
209,172,119
206,169,114
207,170,118
208,168,116
205,166,109
206,169,117
207,167,116
208,169,114
170,136,90
176,142,96
177,143,95
175,141,96
173,139,93
181,147,99
173,139,94
178,141,97
176,139,94
150,116,79
151,117,80
150,116,79
150,116,79
152,118,81
152,118,81
150,116,79
150,116,79
151,117,80
107,90,60
114,98,65
124,105,73
107,90,60
117,101,68
128,109,77
111,95,62
123,104,71
135,115,82
176,148,98
201,173,125
224,200,156
180,150,98
191,163,113
214,190,146
191,161,109
193,163,113
210,181,139
216,186,132
223,193,139
226,195,141
218,188,134
221,191,137
223,192,138
219,188,131
218,187,132
220,189,132
224,187,132
226,189,134
230,195,141
226,189,134
230,193,138
233,198,144
228,193,137
232,197,143
233,200,147
187,149,100
181,145,95
186,154,105
184,146,97
187,151,101
195,163,114
187,151,103
191,157,109
201,169,122
142,113,79
142,112,76
142,110,72
135,106,72
136,108,71
138,108,72
127,98,64
128,100,63
134,104,68
162,127,89
163,128,90
165,130,90
163,128,90
163,128,90
166,131,91
164,129,91
164,129,91
166,131,91
156,121,81
155,118,76
156,119,77
155,120,80
157,120,78
159,122,80
157,122,84
169,134,94
170,132,93
99,82,52
115,94,63
121,98,64
101,84,54
113,92,61
121,98,64
109,92,62
116,96,63
125,101,67
207,177,127
209,181,133
218,191,144
207,177,127
210,182,134
219,192,145
209,179,129
212,184,136
217,189,142
240,210,160
241,211,161
244,212,161
243,213,163
242,212,162
243,211,160
242,214,164
241,213,163
243,211,160
170,135,93
174,136,97
180,141,102
162,127,85
171,133,94
170,131,92
158,123,81
165,127,88
167,127,91
175,138,93
176,139,95
175,138,94
176,139,94
173,136,92
169,132,88
176,139,95
173,136,92
170,133,89
85,69,53
90,77,60
103,88,67
83,67,51
91,75,59
103,88,67
83,67,51
89,74,53
103,88,67
250,223,170
255,225,175
243,211,162
251,221,171
255,227,177
240,209,155
248,218,168
253,223,173
237,206,152
0,48,57
0,48,57
0,48,57
0,48,57
120,106,59
113,103,54
0,48,57
122,108,61
114,104,55
217,181,133
221,185,137
227,191,141
217,183,137
217,183,135
224,191,140
224,190,145
219,185,137
224,191,140
174,129,74
176,131,76
179,133,81
174,127,75
175,128,74
176,129,77
172,125,73
171,124,70
173,126,74
218,194,150
219,195,149
221,197,151
220,193,146
220,196,148
222,198,152
222,195,148
222,198,150
224,200,154
176,139,94
176,139,94
175,138,94
178,141,96
180,143,98
180,143,99
176,139,95
181,144,100
185,148,104
164,132,91
171,139,98
176,144,103
164,135,91
173,142,98
177,146,102
167,138,94
174,143,99
178,147,103
183,150,97
192,160,111
196,165,118
185,152,99
195,163,114
199,168,122
187,154,103
195,163,116
205,174,128
153,124,90
155,125,89
153,123,85
152,123,89
151,121,85
146,116,78
149,119,85
148,116,78
148,116,77
164,129,87
160,125,83
157,123,78
166,131,89
163,128,86
161,127,82
167,133,88
166,129,85
165,128,84
149,117,79
149,117,78
152,120,79
149,117,79
150,118,79
152,120,79
156,124,86
156,124,85
155,123,82
169,139,89
172,144,94
178,151,98
167,137,87
172,142,92
180,150,98
174,144,94
173,143,93
173,143,91
156,136,99
160,142,104
173,151,112
156,137,97
162,143,101
176,153,111
160,141,101
166,147,105
176,153,111
236,208,161
236,208,160
236,213,161
234,208,159
237,211,162
237,214,164
236,208,160
240,212,164
242,216,167
168,135,94
164,131,88
158,124,78
168,135,94
163,130,89
161,124,79
166,134,95
161,129,88
158,124,78
160,131,91
166,137,97
171,144,101
161,132,92
166,137,97
168,141,98
155,125,87
163,134,94
168,140,100
227,200,157
227,198,156
229,196,155
234,210,166
234,206,166
238,206,167
237,214,172
241,216,176
244,216,177
164,136,97
163,138,98
162,139,98
168,140,101
168,140,101
165,140,99
171,143,104
171,143,104
169,144,103
239,215,167
236,212,166
233,211,164
245,221,175
242,218,172
239,215,169
235,211,165
237,213,169
240,216,172
201,168,115
203,171,120
205,173,124
193,160,107
195,163,112
201,169,120
192,160,103
193,162,107
197,165,114
218,190,142
222,194,144
229,199,149
218,190,142
223,195,145
231,201,151
219,191,143
223,195,147
229,201,153
191,163,115
193,165,118
199,172,125
191,163,115
193,166,119
197,173,127
189,161,113
190,163,116
195,171,125
220,193,150
208,181,138
202,178,134
217,192,151
205,181,137
203,179,135
216,191,150
203,179,135
198,174,130
167,138,98
173,144,104
179,147,106
165,136,94
171,139,98
178,145,102
167,135,94
170,138,97
177,144,101
141,122,89
150,132,96
156,138,98
140,121,88
146,127,94
155,137,99
138,119,87
144,125,92
155,137,99
195,173,132
198,175,134
200,175,135
192,170,129
194,169,129
201,173,134
197,173,135
199,174,134
202,174,134
175,143,96
190,159,113
191,163,113
178,146,99
187,156,110
192,164,116
183,152,105
191,164,119
196,170,121
151,125,88
160,134,97
170,142,103
150,124,89
157,131,96
164,136,99
149,123,88
155,129,94
162,134,97
182,151,104
178,150,102
179,151,104
181,150,104
182,154,107
185,156,112
182,151,104
183,152,106
190,159,113
210,177,123
215,182,128
215,182,128
216,185,131
215,184,130
215,184,129
216,185,131
218,187,133
216,185,131
169,133,81
177,144,93
186,154,103
175,140,86
183,150,97
191,158,107
182,147,93
190,157,104
198,165,114
187,155,104
198,166,117
209,178,131
198,166,115
211,179,130
223,192,145
211,181,131
219,189,139
217,186,139
231,201,149
229,199,145
227,197,145
232,202,150
232,202,150
231,201,151
230,202,152
231,203,153
229,201,151
188,163,122
172,148,104
200,181,138
207,182,141
207,184,140
215,194,149
224,199,159
224,201,159
220,199,154
137,114,80
141,117,81
149,125,89
138,115,81
140,116,82
144,120,84
137,114,80
139,115,81
140,116,80
156,125,79
162,129,84
170,136,91
157,124,79
160,127,82
167,133,88
159,125,80
160,126,81
165,131,86
178,147,93
177,144,91
183,149,101
176,145,91
176,143,90
183,149,101
172,141,87
175,142,89
179,145,97
229,201,151
219,192,139
214,184,130
219,189,135
217,187,133
209,178,123
213,183,129
210,180,126
206,175,120
216,190,141
214,186,136
212,182,130
214,188,139
213,185,135
213,183,131
217,191,142
213,185,135
210,183,130
180,148,101
177,145,96
178,146,97
180,148,99
175,143,94
174,142,93
178,146,97
177,145,96
176,144,95
160,127,86
160,127,84
156,122,77
161,128,87
163,130,87
159,126,83
161,128,87
163,130,87
160,127,84
226,200,151
226,198,150
223,195,147
225,198,151
225,198,151
222,195,148
226,199,152
227,200,153
225,198,151
151,116,74
149,114,72
148,113,71
151,116,74
150,115,73
149,114,72
154,117,75
151,116,74
152,117,75
227,196,149
225,194,147
219,187,140
223,192,145
223,192,145
219,187,140
220,189,142
224,193,146
221,189,142
223,195,148
225,197,149
228,200,152
225,197,150
226,198,150
229,201,153
226,197,153
227,199,152
227,201,152
205,175,125
198,168,118
194,164,112
198,168,118
196,166,116
191,161,109
201,170,116
200,169,115
200,168,117
228,205,155
233,207,158
234,202,145
226,201,147
235,208,155
233,201,144
229,204,150
236,209,156
233,201,144
185,152,107
190,159,113
195,166,122
181,148,103
189,158,112
194,165,121
178,146,99
184,153,107
192,164,117
194,171,121
202,176,125
204,178,127
195,172,122
199,173,122
200,174,123
197,171,120
197,174,122
198,172,121
169,139,101
173,148,108
189,164,124
166,138,99
174,149,109
187,164,123
166,138,99
175,150,110
188,165,124
152,121,77
156,124,83
158,125,84
154,122,81
158,126,87
159,125,87
154,122,81
160,128,89
160,126,88
130,101,67
134,105,71
137,107,71
130,101,67
133,104,70
140,110,74
129,100,66
132,103,69
140,110,74
192,164,117
191,164,117
199,171,124
191,164,117
193,166,121
200,176,130
191,164,117
193,166,121
193,169,123
162,128,100
168,135,102
170,136,101
165,134,105
171,138,105
176,142,107
171,140,111
175,142,109
179,145,110
202,170,123
199,165,117
200,167,116
198,166,115
196,163,110
198,165,111
193,161,110
199,166,113
196,163,109
154,121,80
157,125,84
162,129,84
153,120,77
159,126,83
164,131,86
155,122,79
160,127,84
165,132,87
69,62,43
67,60,41
68,61,42
68,61,42
67,60,41
69,61,42
68,61,42
68,61,42
69,61,42
100,79,58
109,87,64
113,89,63
100,79,58
104,82,59
111,87,61
101,80,59
104,82,59
124,100,74
231,208,158
233,210,158
234,211,161
233,210,160
235,212,160
235,212,162
232,209,159
238,212,161
235,212,162
144,104,53
143,105,58
144,106,59
146,106,55
144,106,59
144,106,59
147,107,55
149,109,60
148,108,59
185,157,110
190,163,116
195,169,120
184,156,108
188,160,110
191,164,111
184,156,108
189,161,111
194,167,114
212,177,119
210,178,119
210,178,119
218,183,125
217,185,126
215,183,122
218,183,125
219,187,128
220,188,127
124,103,76
137,114,83
152,127,96
130,109,78
137,113,79
154,128,91
131,106,76
141,115,78
150,122,83
166,125,69
168,127,71
170,127,72
166,125,69
167,126,70
168,125,70
168,127,71
168,125,70
167,124,69
194,167,120
204,176,129
208,181,134
193,165,118
198,172,123
206,179,132
192,164,117
197,169,121
206,179,132
191,161,111
191,160,113
197,166,120
191,159,112
190,158,111
192,160,113
203,171,124
201,169,122
201,169,122
195,167,119
201,173,123
208,181,126
191,164,111
200,173,120
206,179,124
190,163,110
198,171,118
204,177,122
133,105,58
138,109,67
143,117,80
134,105,61
141,112,70
146,120,83
139,108,64
144,115,75
147,122,82
187,154,109
184,152,105
189,157,110
187,154,109
184,152,105
187,156,109
185,152,107
190,158,111
190,159,112
213,184,142
214,187,144
217,188,146
230,199,153
229,200,156
227,196,152
234,201,156
229,198,152
222,189,144
186,149,96
187,150,97
187,152,98
188,149,94
186,149,94
186,151,97
186,147,92
184,147,92
184,149,95
129,101,64
134,106,69
145,117,80
131,103,66
130,102,65
137,109,72
128,98,60
132,102,66
134,104,68
198,168,118
198,170,122
207,179,132
195,164,117
197,169,121
206,178,131
192,164,116
198,171,124
207,180,133
203,175,125
200,170,118
197,167,115
195,167,117
195,165,113
194,164,112
193,163,111
193,163,109
193,163,109
153,121,82
159,127,88
163,131,93
152,120,81
154,122,83
159,127,89
153,121,82
152,120,81
143,111,72
164,130,93
164,131,96
166,134,96
161,127,90
164,130,95
165,131,94
163,129,92
165,131,96
164,130,93
176,144,97
180,147,102
182,149,104
177,143,95
177,143,95
177,143,95
177,143,95
178,144,96
178,144,96
162,126,78
168,131,86
181,144,99
163,127,79
166,129,84
178,141,96
157,120,75
159,122,77
176,139,94
221,192,148
224,197,154
223,194,150
219,190,146
223,194,152
225,196,152
223,192,148
222,194,147
225,194,147
212,185,132
205,175,123
208,178,126
217,190,137
212,182,130
214,184,132
217,187,135
216,186,134
215,185,135
149,139,104
162,147,108
174,152,115
132,127,97
149,134,101
171,153,117
119,115,88
143,130,98
171,152,119
222,193,149
225,196,152
222,198,154
222,191,145
222,194,147
224,197,152
221,189,142
216,185,138
217,190,145
196,166,130
200,170,132
205,173,135
193,163,127
199,167,129
204,170,132
193,163,127
198,166,128
203,169,131
203,169,131
216,181,143
231,195,159
201,166,128
214,179,141
229,193,157
198,163,125
212,177,139
228,192,156
243,211,170
251,223,183
254,231,190
249,217,176
255,229,189
255,233,192
252,221,175
255,231,186
255,234,192
221,186,144
224,191,148
231,198,155
220,185,143
225,192,149
232,199,156
220,185,143
227,194,151
234,201,158
190,155,113
201,166,124
205,170,128
197,162,120
200,165,123
203,169,124
206,171,129
205,170,128
205,171,126
198,169,137
214,184,146
227,195,156
201,172,140
212,182,144
223,191,152
198,169,135
209,180,140
221,189,148
223,182,136
225,184,138
225,183,135
224,183,137
224,183,137
224,182,134
226,185,141
226,185,139
224,184,135
162,128,93
176,142,105
192,157,117
159,126,93
172,138,101
185,150,110
157,127,93
165,133,94
179,144,102
235,202,159
236,202,157
232,198,150
240,207,166
239,205,160
232,198,150
244,215,175
239,208,164
233,199,153
208,171,127
208,171,126
206,169,124
210,173,129
210,173,128
208,171,126
209,172,128
209,172,127
210,173,128
187,145,103
179,138,94
178,137,91
186,143,101
173,132,88
166,123,78
194,151,109
184,141,98
171,128,83
243,210,165
242,209,166
240,207,164
238,207,163
240,208,167
243,211,170
238,207,163
242,210,169
245,213,172
172,134,98
176,137,106
176,140,108
181,142,109
180,144,112
180,145,115
187,148,117
188,151,122
190,155,125
180,139,107
188,150,114
192,154,117
182,141,111
189,149,114
193,153,117
186,145,115
188,148,113
190,150,114
239,211,161
239,211,161
243,213,163
240,212,162
239,211,161
241,211,161
243,216,163
241,214,161
243,213,161
236,202,154
240,206,158
246,212,164
237,205,156
238,206,157
243,209,163
235,203,154
235,203,154
238,204,158
212,177,137
222,184,147
226,188,149
217,182,142
222,184,147
224,186,149
205,170,130
211,173,136
216,178,141
238,204,159
234,199,157
224,187,143
243,209,164
239,204,162
233,196,152
242,210,163
243,206,162
238,201,157
239,205,167
241,208,167
241,206,166
239,204,166
241,206,166
241,204,162
240,205,167
239,204,164
237,200,158
187,157,121
183,151,113
172,143,103
188,158,122
179,147,108
174,142,103
179,149,113
173,141,102
166,134,95
124,100,74
139,114,84
152,123,89
115,93,69
128,104,76
138,113,82
113,93,69
122,102,75
130,107,75
227,194,149
220,187,142
218,187,141
228,195,150
223,190,145
220,189,143
233,202,155
229,198,151
223,192,146
208,176,138
207,175,137
207,175,137
217,185,146
219,186,145
220,187,146
224,192,151
225,192,151
225,192,149
182,152,116
184,154,118
182,152,114
181,151,115
180,150,114
181,151,113
178,148,112
182,149,114
184,152,114
210,180,142
213,183,145
217,187,149
209,177,138
211,179,140
214,182,143
205,173,134
209,177,138
209,177,138
221,180,134
220,182,133
220,184,134
219,179,130
220,183,131
223,186,134
221,181,132
222,185,133
223,186,134
232,198,150
234,200,152
236,202,154
238,204,156
238,204,156
239,205,157
243,209,161
242,208,160
242,208,160
230,195,141
225,189,131
225,186,127
231,195,143
231,194,139
233,194,137
234,198,146
235,198,146
237,200,147
164,132,107
173,143,115
194,164,136
162,130,105
171,141,113
193,163,135
163,131,108
170,138,113
191,161,133
198,163,125
207,174,133
222,190,151
206,171,133
207,174,131
221,190,146
213,178,136
217,184,139
227,197,147
192,163,121
188,159,117
185,158,113
193,164,124
190,161,119
186,159,116
194,165,125
193,165,125
195,168,125
247,216,162
249,217,166
244,212,163
246,214,163
250,218,167
245,214,160
251,217,169
254,221,170
247,216,162
192,157,117
191,156,114
190,155,113
192,157,117
193,158,116
193,158,116
192,160,119
194,161,118
196,163,120
134,120,93
143,129,102
165,150,121
145,129,103
150,134,108
160,145,116
142,126,100
151,135,109
154,140,113
0,48,57
0,48,57
0,48,57
0,48,57
134,128,92
130,122,85
0,48,57
132,126,90
130,122,85
217,177,125
209,172,120
204,168,120
218,178,126
210,173,121
209,173,125
214,177,125
207,171,121
212,178,132
231,205,172
238,213,182
239,215,187
223,194,164
225,198,171
226,200,177
210,178,153
207,176,155
201,174,155
196,158,113
199,162,118
203,168,126
201,163,118
204,167,123
207,172,130
199,162,118
216,179,135
206,172,127
175,146,114
179,149,115
185,152,117
173,144,112
179,149,115
186,153,118
172,141,110
179,149,115
190,158,120
205,168,115
203,166,111
198,161,108
209,172,119
206,169,116
201,164,111
209,172,120
208,171,119
203,166,114
238,211,166
243,214,172
243,216,173
237,210,165
245,216,176
250,222,182
239,210,168
244,216,177
247,219,180
221,185,125
222,186,126
222,187,129
222,186,126
222,186,128
226,191,133
224,188,130
228,193,135
229,194,138
222,175,119
220,178,120
224,182,124
217,170,114
214,172,114
218,176,118
213,170,115
212,171,115
213,173,114
203,167,117
199,164,110
202,167,113
205,169,119
201,168,114
199,166,113
206,170,122
203,170,117
200,167,114
204,167,122
190,158,120
176,147,115
213,177,129
202,170,131
192,163,129
215,179,131
213,180,137
207,175,137
235,207,168
242,217,177
242,217,177
232,204,165
235,210,170
234,209,169
230,203,160
233,205,165
230,205,164
208,191,165
215,195,170
216,196,169
210,193,167
213,193,166
216,197,167
217,197,172
218,197,170
218,197,168
187,166,121
194,171,129
202,179,138
192,170,129
198,175,134
203,180,139
198,179,137
204,182,143
204,182,143
178,150,113
171,143,104
172,143,101
174,146,107
171,142,102
172,141,97
172,144,105
169,140,100
168,137,93
108,104,93
108,104,92
110,104,92
107,103,92
107,103,91
106,100,88
105,101,90
105,101,89
104,98,86
208,167,115
208,170,121
214,177,133
209,172,120
212,175,130
215,180,138
210,174,124
213,179,134
217,182,142
56,50,38
55,51,39
56,52,41
58,52,40
57,53,41
58,54,43
57,53,41
58,54,43
58,54,43
185,166,124
187,164,123
179,154,114
160,137,96
157,129,90
150,120,82
141,113,76
141,111,73
143,111,72
82,74,55
81,73,52
91,80,60
90,82,63
91,83,62
97,86,66
91,83,64
93,85,64
95,87,66
233,210,169
235,212,171
234,215,173
232,209,168
233,210,169
235,214,171
229,206,165
231,208,166
232,211,168
190,149,103
189,148,102
194,156,109
185,144,98
176,135,89
180,142,95
178,135,90
162,119,74
165,124,78
165,128,84
167,130,86
170,129,85
166,127,86
166,127,86
163,122,78
165,126,85
165,126,85
167,124,81
121,91,55
120,90,52
120,88,50
119,89,55
109,79,43
112,79,44
121,92,58
116,87,53
116,86,52
208,185,153
203,184,151
196,177,145
200,177,143
203,180,146
200,180,147
185,161,125
187,165,128
190,167,133
194,158,106
194,156,107
193,155,108
188,152,102
195,159,111
187,149,104
192,156,108
197,160,115
191,152,109
122,100,76
124,99,77
119,94,74
110,88,67
109,83,66
109,83,68
106,85,68
96,74,60
96,74,60
128,103,72
156,139,113
188,177,155
139,110,80
152,131,104
175,159,136
174,145,111
164,138,111
157,137,112
129,98,80
134,103,83
132,101,80
126,97,79
125,97,76
123,97,74
122,95,78
127,100,83
127,100,81
107,86,39
109,88,41
112,91,44
113,92,45
117,96,49
118,97,50
115,97,51
118,100,54
116,98,52
46,39,31
48,41,33
49,42,36
48,41,33
49,42,34
50,43,37
47,42,36
48,43,37
48,43,37
115,84,55
117,86,58
113,82,54
109,78,49
112,81,52
112,81,53
106,75,46
111,80,51
111,80,52
181,146,104
177,144,101
177,144,103
184,149,107
181,148,105
184,151,110
191,157,112
187,154,109
188,155,112
159,135,73
168,148,89
177,158,100
156,135,72
165,145,86
168,152,93
154,132,74
160,139,84
162,145,89
83,74,59
83,75,56
82,74,51
72,66,50
74,67,49
73,66,47
64,58,44
64,58,42
67,61,45
52,43,36
54,46,35
56,46,34
53,46,36
54,46,35
54,46,33
56,49,39
57,49,38
57,49,36
104,81,65
115,87,66
128,96,71
97,71,58
103,72,54
109,73,51
93,70,56
95,66,50
98,63,44
189,151,104
188,147,101
192,149,104
187,149,102
186,145,99
183,140,95
183,145,96
178,138,89
172,130,82
211,176,122
212,177,123
212,175,122
211,176,122
215,180,126
213,176,123
211,180,125
217,184,130
216,179,126
184,152,113
190,158,119
195,166,126
183,151,112
187,155,114
190,158,117
183,151,112
187,155,114
185,153,112
251,228,184
249,227,180
240,218,169
247,224,180
241,218,174
242,218,172
237,213,169
240,216,172
246,222,176
191,161,125
189,159,121
179,150,110
164,134,98
154,124,88
141,111,73
137,107,73
137,107,73
125,95,61
225,201,165
226,201,161
232,204,164
216,184,146
212,178,140
218,183,143
210,178,137
213,180,137
216,178,139
229,188,136
225,185,133
221,182,127
230,189,137
224,183,129
222,183,128
231,190,138
215,174,120
218,179,124
182,148,102
185,151,105
188,155,110
179,145,99
181,147,101
184,151,106
179,146,101
181,149,102
183,151,104
169,150,117
147,128,95
